"","acousticness","danceability","release_date","artists"
"1436",0.384,0.568,"1964-07-10","['The Beatles']"
"1437",0.0239,0.603,"1964-10-17","['The Rolling Stones']"
"1438",0.466,0.543,"1964-12-04","['The Beatles']"
"1439",0.473,0.629,"1964-12-04","['The Beatles']"
"1440",0.296,0.671,"1964-04-16","['The Rolling Stones']"
"1441",0.343,0.229,"1964-10-17","['The Rolling Stones']"
"1442",0.00661,0.75,"1964-05-30","['The Rolling Stones']"
"1443",0.0576,0.509,"1964-04-16","['The Rolling Stones']"
"1444",0.157,0.466,"1964-04-16","['The Rolling Stones']"
"1445",0.219,0.657,"1964-04-16","['The Rolling Stones']"
"1446",0.456,0.317,"1964-10-17","['The Rolling Stones']"
"1447",0.0688,0.695,"1964-04-16","['The Rolling Stones']"
"1448",0.0149,0.886,"1964-04-16","['The Rolling Stones']"
"1449",0.383,0.727,"1964-04-16","['The Rolling Stones']"
"1450",0.151,0.646,"1964-04-16","['The Rolling Stones']"
"1451",0.371,0.79,"1964-04-16","['The Rolling Stones']"
"1452",0.644,0.703,"1964-10-17","['The Rolling Stones']"
"1453",0.0146,0.482,"1964-04-16","['The Rolling Stones']"
"1454",0.145,0.534,"1964-10-17","['The Rolling Stones']"
"1455",0.00137,0.609,"1964-10-17","['The Rolling Stones']"
"1456",0.0333,0.506,"1964-10-17","['The Rolling Stones']"
"1457",0.0375,0.666,"1964-04-16","['The Rolling Stones']"
"1458",0.0791,0.438,"1964-10-17","['The Rolling Stones']"
"1459",0.16,0.394,"1964-10-17","['The Rolling Stones']"
"1460",0.00865,0.504,"1964-10-17","['The Rolling Stones']"
"1461",0.429,0.516,"1964-10-17","['The Rolling Stones']"
"1462",0.217,0.7,"1964-04-16","['The Rolling Stones']"
"1463",0.123,0.525,"1964-10-17","['The Rolling Stones']"
"1464",0.589,0.61,"1964-04-01","['Elvis Presley']"
"1465",0.267,0.672,"1964-05-30","['The Rolling Stones']"
"1466",0.884,0.621,"1964-10-19","['Elvis Presley']"
"1467",0.849,0.703,"1964-10-19","['Elvis Presley']"
"1468",0.526,0.545,"1964","['The Rolling Stones']"
"1469",0.929,0.644,"1964-10-19","['Elvis Presley']"
"1470",0.722,0.346,"1964","['The Rolling Stones']"
"1471",0.154,0.585,"1964-05-30","['The Rolling Stones']"
"1472",0.063,0.506,"1964-05-30","['The Rolling Stones']"
"1473",0.222,0.658,"1964-05-30","['The Rolling Stones']"
"1474",0.659,0.643,"1964-04-01","['Elvis Presley']"
"1475",0.386,0.728,"1964-05-30","['The Rolling Stones']"
"1476",0.0145,0.887,"1964-05-30","['The Rolling Stones']"
"1477",0.851,0.508,"1964-04-01","['Elvis Presley']"
"1478",0.153,0.653,"1964-05-30","['The Rolling Stones']"
"1479",0.0147,0.475,"1964-05-30","['The Rolling Stones']"
"1480",0.363,0.791,"1964-05-30","['The Rolling Stones']"
"1481",0.744,0.568,"1964-04-01","['Elvis Presley']"
"1482",0.822,0.421,"1964-10-19","['Elvis Presley']"
"1483",0.038,0.668,"1964-05-30","['The Rolling Stones']"
"1484",0.844,0.458,"1964-10-19","['Elvis Presley']"
"1485",0.834,0.665,"1964-10-19","['Elvis Presley']"
"1486",0.303,0.689,"1964-04-01","['Elvis Presley']"
"1487",0.856,0.628,"1964-10-19","['Elvis Presley']"
"1488",0.254,0.698,"1964-05-30","['The Rolling Stones']"
"1489",0.802,0.38,"1964-10-19","['Elvis Presley']"
"1490",0.873,0.584,"1964-10-19","['Elvis Presley']"
"1491",0.61,0.738,"1964-04-01","['Elvis Presley']"
"1492",0.596,0.584,"1964-04-01","['Elvis Presley']"
"1493",0.0166,0.381,"1964","['The Rolling Stones']"
"1494",0.892,0.535,"1964-04-01","['Elvis Presley']"
"1495",0.492,0.636,"1964-04-01","['Elvis Presley']"
"1496",0.641,0.482,"1963-03-22","['The Beatles']"
"1497",0.27,0.491,"1963-03-22","['The Beatles']"
"1498",0.207,0.416,"1963-11-22","['The Beatles']"
"1499",0.386,0.52,"1963-03-22","['The Beatles']"
"1500",0.79,0.727,"1963-11-22","['The Beatles']"
"1501",0.608,0.673,"1963-03-22","['The Beatles']"
"1502",0.334,0.527,"1963-03-22","['The Beatles']"
"1503",0.635,0.608,"1963-03-22","['The Beatles']"
"1504",0.525,0.373,"1963-11-22","['The Beatles']"
"1505",0.778,0.608,"1963-03-22","['The Beatles']"
"1506",0.217,0.49,"1963-11-22","['The Beatles']"
"1507",0.289,0.351,"1963-11-22","['The Beatles']"
"1508",0.284,0.472,"1963-11-22","['The Beatles']"
"1509",0.758,0.647,"1963-08-11","['Elvis Presley']"
"1510",0.554,0.371,"1963-11-22","['The Beatles']"
"1511",0.918,0.355,"1963-08-11","['Elvis Presley']"
"1512",0.675,0.552,"1963-11-22","['The Beatles']"
"1513",0.434,0.602,"1963-08-11","['Elvis Presley']"
"1514",0.707,0.591,"1963-03-22","['The Beatles']"
"1515",0.389,0.635,"1963-03-22","['The Beatles']"
"1516",0.56,0.618,"1963-08-11","['Elvis Presley']"
"1517",0.767,0.605,"1963-03-22","['The Beatles']"
"1518",0.664,0.54,"1963-11-22","['The Beatles']"
"1519",0.607,0.402,"1963-03-22","['The Beatles']"
"1520",0.94,0.672,"1963-08-11","['Elvis Presley']"
"1521",0.425,0.545,"1963-11-22","['The Beatles']"
"1522",0.75,0.38,"1963-08-11","['Elvis Presley']"
"1523",0.227,0.618,"1963-11-22","['The Beatles']"
"1524",0.477,0.553,"1963-11-22","['The Beatles']"
"1525",0.608,0.654,"1963-03-22","['The Beatles']"
"1526",0.698,0.42,"1963-03-22","['The Beatles']"
"1527",0.629,0.455,"1963-03-22","['The Beatles']"
"1528",0.213,0.471,"1963-11-22","['The Beatles']"
"1529",0.292,0.526,"1963-11-22","['The Beatles']"
"1530",0.515,0.63,"1963-08-11","['Elvis Presley']"
"1531",0.632,0.612,"1963-08-11","['Elvis Presley']"
"1532",0.657,0.755,"1963-11-15","['Elvis Presley']"
"1533",0.89,0.564,"1963-08-11","['Elvis Presley']"
"1534",0.868,0.716,"1963-08-11","['Elvis Presley']"
"1535",0.918,0.45,"1963-08-11","['Elvis Presley']"
"1536",0.841,0.626,"1963-11-15","['Elvis Presley']"
"1537",0.75,0.502,"1963-08-11","['Elvis Presley']"
"1538",0.835,0.621,"1963-03-15","['Elvis Presley']"
"1539",0.969,0.288,"1963-03-15","['Elvis Presley']"
"1540",0.597,0.66,"1963-11-15","['Elvis Presley']"
"1541",0.784,0.404,"1963-11-15","['Elvis Presley']"
"1542",0.66,0.475,"1963-11-15","['Elvis Presley']"
"1543",0.944,0.325,"1963-11-15","['Elvis Presley']"
"1544",0.805,0.57,"1963-11-15","['Elvis Presley']"
"1545",0.36,0.586,"1963-11-15","['Elvis Presley']"
"1546",0.835,0.456,"1963-11-15","['Elvis Presley']"
"1547",0.813,0.618,"1963-11-15","['Elvis Presley']"
"1548",0.892,0.631,"1963-11-15","['Elvis Presley']"
"1549",0.466,0.755,"1963-11-15","['Elvis Presley']"
"1550",0.833,0.555,"1963-11-15","['Elvis Presley']"
"1551",0.916,0.47,"1963-03-15","['Elvis Presley']"
"1552",0.947,0.257,"1963-03-15","['Elvis Presley']"
"1553",0.725,0.636,"1963-03-15","['Elvis Presley']"
"1554",0.837,0.724,"1963-03-15","['Elvis Presley']"
"1555",0.886,0.62,"1963-03-15","['Elvis Presley']"
"1556",0.777,0.511,"1963-03-15","['Elvis Presley']"
"1557",0.867,0.612,"1963-03-15","['Elvis Presley']"
"1558",0.886,0.694,"1963-03-15","['Elvis Presley']"
"1559",0.628,0.845,"1962-11-12","['Elvis Presley']"
"1560",0.816,0.73,"1962-06-05","['Elvis Presley']"
"1561",0.589,0.56,"1962-06-05","['Elvis Presley']"
"1562",0.849,0.613,"1962-11-12","['Elvis Presley']"
"1563",0.905,0.231,"1962-06-05","['Elvis Presley']"
"1564",0.82,0.648,"1962-06-05","['Elvis Presley']"
"1565",0.93,0.597,"1962-06-05","['Elvis Presley']"
"1566",0.814,0.611,"1962-11-12","['Elvis Presley']"
"1567",0.714,0.671,"1962-11-12","['Elvis Presley']"
"1568",0.919,0.205,"1962-06-05","['Elvis Presley']"
"1569",0.697,0.343,"1962-06-05","['Elvis Presley']"
"1570",0.84,0.607,"1962-11-12","['Elvis Presley']"
"1571",0.903,0.397,"1962-11-12","['Elvis Presley']"
"1572",0.202,0.563,"1962-06-05","['Elvis Presley']"
"1573",0.838,0.564,"1962-11-12","['Elvis Presley']"
"1574",0.408,0.485,"1962-06-05","['Elvis Presley']"
"1575",0.981,0.491,"1962-06-05","['Elvis Presley']"
"1576",0.818,0.518,"1962-06-05","['Elvis Presley']"
"1577",0.886,0.492,"1962-06-05","['Elvis Presley']"
"1578",0.941,0.396,"1961-10-20","['Elvis Presley']"
"1579",0.958,0.252,"1961-10-20","['Elvis Presley']"
"1580",0.804,0.528,"1961-10-20","['Elvis Presley']"
"1581",0.964,0.288,"1961-10-20","['Elvis Presley']"
"1582",0.929,0.446,"1961-10-20","['Elvis Presley']"
"1583",0.925,0.651,"1961-10-20","['Elvis Presley']"
"1584",0.928,0.287,"1961-10-20","['Elvis Presley']"
"1585",0.891,0.64,"1961-10-20","['Elvis Presley']"
"1586",0.927,0.501,"1961-10-20","['Elvis Presley']"
"1587",0.94,0.302,"1961-10-20","['Elvis Presley']"
"1588",0.842,0.404,"1961-10-20","['Elvis Presley']"
"1589",0.743,0.497,"1961-10-20","['Elvis Presley']"
"1590",0.963,0.401,"1961-10-20","['Elvis Presley']"
"1591",0.909,0.626,"1961-10-20","['Elvis Presley']"
"1592",0.915,0.454,"1961-05-19","['Elvis Presley']"
"1593",0.905,0.501,"1961-05-19","['Elvis Presley']"
"1594",0.847,0.547,"1961-05-19","['Elvis Presley']"
"1595",0.834,0.625,"1961-05-19","['Elvis Presley']"
"1596",0.722,0.584,"1961-05-19","['Elvis Presley']"
"1597",0.596,0.563,"1961-05-19","['Elvis Presley']"
"1598",0.834,0.619,"1961-05-19","['Elvis Presley']"
"1599",0.941,0.499,"1961-05-19","['Elvis Presley']"
"1600",0.934,0.489,"1961-05-19","['Elvis Presley']"
"1601",0.592,0.651,"1961-05-19","['Elvis Presley']"
"1602",0.665,0.515,"1961-05-19","['Elvis Presley']"
"1603",0.892,0.435,"1960-09-23","['Elvis Presley']"
"1604",0.742,0.711,"1960-04-08","['Elvis Presley']"
"1605",0.747,0.418,"1960-04-08","['Elvis Presley']"
"1606",0.795,0.644,"1960-04-08","['Elvis Presley']"
"1607",0.85,0.707,"1960-11-23","['Elvis Presley']"
"1608",0.843,0.473,"1960-09-23","['Elvis Presley']"
"1609",0.946,0.527,"1960-04-08","['Elvis Presley']"
"1610",0.914,0.433,"1960-11-23","['Elvis Presley']"
"1611",0.908,0.394,"1960-11-23","['Elvis Presley']"
"1612",0.774,0.516,"1960-11-23","['Elvis Presley']"
"1613",0.916,0.33,"1960-11-23","['Elvis Presley']"
"1614",0.869,0.581,"1960-11-23","['Elvis Presley']"
"1615",0.479,0.35,"1960-04-08","['Elvis Presley']"
"1616",0.906,0.693,"1960-09-23","['Elvis Presley']"
"1617",0.924,0.417,"1960-11-23","['Elvis Presley']"
"1618",0.932,0.383,"1960-11-23","['Elvis Presley']"
"1619",0.918,0.588,"1960-09-23","['Elvis Presley']"
"1620",0.825,0.658,"1960-11-23","['Elvis Presley']"
"1621",0.886,0.421,"1960-11-23","['Elvis Presley']"
"1622",0.949,0.236,"1960-09-23","['Elvis Presley']"
"1623",0.847,0.623,"1960-11-23","['Elvis Presley']"
"1624",0.87,0.404,"1960-11-23","['Elvis Presley']"
"1625",0.753,0.553,"1960-04-08","['Elvis Presley']"
"1626",0.831,0.584,"1960-04-08","['Elvis Presley']"
"1627",0.748,0.494,"1960-04-08","['Elvis Presley']"
"1628",0.66,0.56,"1960-04-08","['Elvis Presley']"
"1629",0.8,0.514,"1960-09-23","['Elvis Presley']"
"1630",0.967,0.613,"1960-09-23","['Elvis Presley']"
"1631",0.786,0.691,"1960-09-23","['Elvis Presley']"
"1632",0.914,0.649,"1960-09-23","['Elvis Presley']"
"1633",0.801,0.462,"1960-04-08","['Elvis Presley']"
"1634",0.874,0.317,"1960-09-23","['Elvis Presley']"
"1635",0.835,0.458,"1960-09-23","['Elvis Presley']"
"1636",0.843,0.392,"1960-04-08","['Elvis Presley']"
"1637",0.921,0.378,"1960-04-08","['Elvis Presley']"
"1638",0.899,0.257,"1960-09-23","['Elvis Presley']"
"1639",0.587,0.699,"1959-01-23","['Elvis Presley']"
"1640",0.808,0.655,"1959-01-23","['Elvis Presley']"
"1641",0.91,0.622,"1959-11-13","['Elvis Presley']"
"1642",0.774,0.693,"1959-11-13","['Elvis Presley']"
"1643",0.967,0.52,"1959-11-13","['Elvis Presley']"
"1644",0.905,0.637,"1959-01-23","['Elvis Presley']"
"1645",0.577,0.677,"1959-01-23","['Elvis Presley']"
"1646",0.816,0.528,"1959-01-23","['Elvis Presley']"
"1647",0.901,0.731,"1959-11-13","['Elvis Presley']"
"1648",0.881,0.619,"1959-11-13","['Elvis Presley']"
"1649",0.925,0.65,"1959-07-24","['Elvis Presley']"
"1650",0.771,0.536,"1959-11-13","['Elvis Presley']"
"1651",0.775,0.598,"1959-01-23","['Elvis Presley']"
"1652",0.863,0.509,"1959-11-13","['Elvis Presley']"
"1653",0.923,0.387,"1959-07-24","['Elvis Presley']"
"1654",0.769,0.659,"1959-07-24","['Elvis Presley']"
"1655",0.52,0.518,"1959-07-24","['Elvis Presley']"
"1656",0.903,0.568,"1959-11-13","['Elvis Presley']"
"1657",0.933,0.353,"1959-01-23","['Elvis Presley']"
"1658",0.656,0.745,"1959-01-23","['Elvis Presley']"
"1659",0.363,0.596,"1959-01-23","['Elvis Presley']"
"1660",0.722,0.691,"1959-07-24","['Elvis Presley']"
"1661",0.933,0.668,"1959-01-23","['Elvis Presley']"
"1662",0.907,0.706,"1959-11-13","['Elvis Presley']"
"1663",0.918,0.785,"1959-07-24","['Elvis Presley']"
"1664",0.926,0.489,"1959-07-24","['Elvis Presley']"
"1665",0.88,0.627,"1959-07-24","['Elvis Presley']"
"1666",0.401,0.679,"1959-07-24","['Elvis Presley']"
"1667",0.46,0.669,"1959-01-23","['Elvis Presley']"
"1668",0.958,0.254,"1959-11-13","['Elvis Presley']"
"1669",0.873,0.403,"1959-07-24","['Elvis Presley']"
"1670",0.906,0.721,"1959-07-24","['Elvis Presley']"
"1671",0.436,0.859,"1959-01-23","['Elvis Presley']"
"1672",0.984,0.451,"1959-07-24","['Elvis Presley']"
"1673",0.41,0.647,"1958-03-21","['Elvis Presley']"
"1674",0.733,0.357,"1958-03-21","['Elvis Presley']"
"1675",0.84,0.696,"1958-03-21","['Elvis Presley']"
"1676",0.881,0.624,"1958-03-21","['Elvis Presley']"
"1677",0.856,0.697,"1958-03-21","['Elvis Presley']"
"1678",0.907,0.396,"1958-03-21","['Elvis Presley']"
"1679",0.875,0.441,"1958-03-21","['Elvis Presley']"
"1680",0.846,0.412,"1958-09-19","['Elvis Presley']"
"1681",0.842,0.61,"1958-09-19","['Elvis Presley']"
"1682",0.854,0.667,"1958-03-21","['Elvis Presley']"
"1683",0.83,0.628,"1958-03-21","['Elvis Presley']"
"1684",0.838,0.572,"1958-03-21","['Elvis Presley']"
"1685",0.974,0.384,"1958-03-21","['Elvis Presley']"
"1686",0.952,0.477,"1958-03-21","['Elvis Presley']"
"1687",0.873,0.42,"1958-09-19","['Elvis Presley']"
"1688",0.914,0.358,"1958-03-21","['Elvis Presley']"
"1689",0.973,0.379,"1958-03-21","['Elvis Presley']"
"1690",0.752,0.816,"1958-09-19","['Elvis Presley']"
"1691",0.981,0.397,"1958-09-19","['Elvis Presley']"
"1692",0.763,0.637,"1958-09-19","['Elvis Presley']"
"1693",0.97,0.427,"1958-09-19","['Elvis Presley']"
"1694",0.965,0.41,"1958-09-19","['Elvis Presley']"
"1695",0.828,0.522,"1958-09-19","['Elvis Presley']"
"1696",0.834,0.662,"1958-09-19","['Elvis Presley']"
"1697",0.951,0.499,"1958-09-19","['Elvis Presley']"
"1698",0.98,0.375,"1958-09-19","['Elvis Presley']"
"1699",0.9,0.465,"1957-10-15","['Elvis Presley']"
"1700",0.968,0.575,"1957-10-15","['Elvis Presley']"
"1701",0.984,0.325,"1957-10-15","['Elvis Presley']"
"1702",0.709,0.419,"1957-10-15","['Elvis Presley']"
"1703",0.797,0.618,"1957-10-15","['Elvis Presley']"
"1704",0.987,0.492,"1957-10-15","['Elvis Presley']"
"1705",0.946,0.491,"1957-10-15","['Elvis Presley']"
"1706",0.96,0.269,"1957-10-15","['Elvis Presley']"
"1707",0.949,0.306,"1957-10-15","['Elvis Presley']"
"1708",0.952,0.251,"1957-10-15","['Elvis Presley']"
"1709",0.901,0.278,"1957-10-15","['Elvis Presley']"
"1710",0.962,0.326,"1957-10-15","['Elvis Presley']"
"1711",0.825,0.633,"1957-06-20","['Elvis Presley']"
"1712",0.974,0.254,"1957-06-20","['Elvis Presley']"
"1713",0.367,0.395,"1957-06-20","['Elvis Presley']"
"1714",0.75,0.798,"1957-06-20","['Elvis Presley']"
"1715",0.753,0.666,"1957-06-20","['Elvis Presley']"
"1716",0.735,0.592,"1957-06-20","['Elvis Presley']"
"1717",0.813,0.639,"1957-06-20","['Elvis Presley']"
"1718",0.791,0.579,"1957-06-20","['Elvis Presley']"
"1719",0.908,0.497,"1957-06-20","['Elvis Presley']"
"1720",0.819,0.61,"1957-06-20","['Elvis Presley']"
"1721",0.962,0.329,"1957-06-20","['Elvis Presley']"
"1722",0.85,0.495,"1957-06-20","['Elvis Presley']"
"1723",0.91,0.378,"1957-06-20","['Elvis Presley']"
"1724",0.654,0.557,"1956-03-23","['Elvis Presley']"
"1725",0.952,0.419,"1956-03-23","['Elvis Presley']"
"1726",0.701,0.617,"1956-03-23","['Elvis Presley']"
"1727",0.68,0.635,"1956-03-23","['Elvis Presley']"
"1728",0.952,0.505,"1956-10-19","['Elvis Presley']"
"1729",0.673,0.672,"1956-10-19","['Elvis Presley']"
"1730",0.453,0.551,"1956-03-23","['Elvis Presley']"
"1731",0.868,0.518,"1956-10-19","['Elvis Presley']"
"1732",0.463,0.635,"1956-03-23","['Elvis Presley']"
"1733",0.891,0.384,"1956-03-23","['Elvis Presley']"
"1734",0.53,0.607,"1956-10-19","['Elvis Presley']"
"1735",0.466,0.723,"1956-03-23","['Elvis Presley']"
"1736",0.738,0.391,"1956-10-19","['Elvis Presley']"
"1737",0.894,0.496,"1956-03-23","['Elvis Presley']"
"1738",0.971,0.384,"1956-03-23","['Elvis Presley']"
"1739",0.697,0.628,"1956-03-23","['Elvis Presley']"
"1740",0.843,0.475,"1956-10-19","['Elvis Presley']"
"1741",0.776,0.669,"1956-03-23","['Elvis Presley']"
"1742",0.955,0.385,"1956-10-19","['Elvis Presley']"
"1743",0.946,0.39,"1956-10-19","['Elvis Presley']"
"1744",0.721,0.491,"1956-10-19","['Elvis Presley']"
"1745",0.92,0.307,"1956-10-19","['Elvis Presley']"
"1746",0.9,0.67,"1956-10-19","['Elvis Presley']"
"1747",0.704,0.647,"1956-10-19","['Elvis Presley']"
"1748",0.994,0.601,"1946-06-26","['Ignacio Corsini']"
"1749",0.984,0.624,"1946-06-26","['Ignacio Corsini']"
"1750",0.977,0.668,"1946-06-26","['Ignacio Corsini']"
"1751",0.931,0.703,"1946-06-26","['Ignacio Corsini']"
"1752",0.801,0.629,"1946-06-26","['Ignacio Corsini']"
"1753",0.99,0.482,"1946-06-26","['Ignacio Corsini']"
"1754",0.983,0.592,"1946-06-26","['Ignacio Corsini']"
"1755",0.986,0.648,"1946-06-26","['Ignacio Corsini']"
"1756",0.993,0.612,"1946-06-26","['Ignacio Corsini']"
"1757",0.995,0.435,"1946-06-26","['Ignacio Corsini']"
"1758",0.989,0.477,"1946-06-26","['Ignacio Corsini']"
"1759",0.994,0.521,"1940-06-26","['Ignacio Corsini']"
"1760",0.976,0.518,"1940-06-26","['Ignacio Corsini']"
"1761",0.941,0.431,"1940-06-26","['Ignacio Corsini']"
"1762",0.801,0.439,"1940-06-26","['Ignacio Corsini']"
"1763",0.854,0.631,"1940-06-26","['Ignacio Corsini']"
"1764",0.925,0.485,"1940-06-26","['Ignacio Corsini']"
"1765",0.992,0.47,"1940-06-26","['Ignacio Corsini']"
"1766",0.986,0.503,"1940-06-26","['Ignacio Corsini']"
"1767",0.985,0.667,"1940-06-26","['Ignacio Corsini']"
"1768",0.935,0.72,"1940-06-26","['Ignacio Corsini']"
"1769",0.994,0.508,"1940-06-26","['Ignacio Corsini']"
"1770",0.979,0.678,"1934-06-26","['Ignacio Corsini']"
"1771",0.995,0.66,"1934-06-26","['Ignacio Corsini']"
"1772",0.992,0.629,"1934-06-26","['Ignacio Corsini']"
"1773",0.994,0.436,"1934-06-26","['Ignacio Corsini']"
"1774",0.902,0.65,"1934-06-26","['Ignacio Corsini']"
"1775",0.968,0.69,"1934-06-26","['Ignacio Corsini']"
"1776",0.943,0.531,"1934-06-26","['Ignacio Corsini']"
"1777",0.951,0.622,"1934-06-26","['Ignacio Corsini']"
"1778",0.993,0.484,"1934-06-26","['Ignacio Corsini']"
"1779",0.993,0.466,"1934-06-26","['Ignacio Corsini']"
"1780",0.995,0.531,"1934-06-26","['Ignacio Corsini']"
"1781",0.976,0.594,"1934-06-26","['Ignacio Corsini']"
"1782",0.962,0.476,"1934-06-26","['Ignacio Corsini']"
"1783",0.932,0.528,"1934-06-26","['Ignacio Corsini']"
"1784",0.993,0.629,"1934-06-26","['Ignacio Corsini']"
"1785",0.941,0.708,"1934-06-26","['Ignacio Corsini']"
"1786",0.963,0.62,"1934-06-26","['Ignacio Corsini']"
"1787",0.955,0.466,"1934-06-26","['Ignacio Corsini']"
"1788",0.992,0.324,"1934-06-26","['Ignacio Corsini']"
"1789",0.995,0.545,"1934-06-26","['Ignacio Corsini']"
"1790",0.993,0.512,"1933-06-26","['Ignacio Corsini']"
"1791",0.992,0.667,"1933-06-26","['Ignacio Corsini']"
"1792",0.976,0.667,"1933-06-26","['Ignacio Corsini']"
"1793",0.99,0.543,"1933-06-26","['Ignacio Corsini']"
"1794",0.995,0.518,"1933-06-26","['Ignacio Corsini']"
"1795",0.967,0.7,"1933-06-26","['Ignacio Corsini']"
"1796",0.941,0.382,"1933-06-26","['Ignacio Corsini']"
"1797",0.993,0.609,"1933-06-26","['Ignacio Corsini']"
"1798",0.967,0.506,"1933-06-26","['Ignacio Corsini']"
"1799",0.926,0.438,"1933-06-26","['Ignacio Corsini']"
"1800",0.991,0.505,"1933-06-26","['Ignacio Corsini']"
"1801",0.994,0.52,"1933-06-26","['Ignacio Corsini']"
"1802",0.978,0.713,"1933-06-26","['Ignacio Corsini']"
"1803",0.994,0.584,"1933-06-26","['Ignacio Corsini']"
"1804",0.995,0.553,"1933-06-26","['Ignacio Corsini']"
"1805",0.995,0.546,"1933-06-26","['Ignacio Corsini']"
"1806",0.968,0.664,"1933-06-26","['Ignacio Corsini']"
"1807",0.974,0.683,"1933-06-26","['Ignacio Corsini']"
"1808",0.844,0.669,"1933-06-26","['Ignacio Corsini']"
"1809",0.991,0.435,"1933-06-26","['Ignacio Corsini']"
"1810",0.971,0.644,"1932-06-25","['Ignacio Corsini']"
"1811",0.989,0.618,"1932-06-25","['Ignacio Corsini']"
"1812",0.967,0.472,"1932-06-25","['Ignacio Corsini']"
"1813",0.987,0.707,"1932-06-25","['Ignacio Corsini']"
"1814",0.988,0.717,"1932-06-25","['Ignacio Corsini']"
"1815",0.995,0.336,"1932-06-25","['Ignacio Corsini']"
"1816",0.984,0.599,"1932-06-25","['Ignacio Corsini']"
"1817",0.993,0.437,"1932-06-25","['Ignacio Corsini']"
"1818",0.988,0.593,"1932-06-25","['Ignacio Corsini']"
"1819",0.989,0.652,"1932-06-25","['Ignacio Corsini']"
"1820",0.993,0.59,"1932-06-25","['Ignacio Corsini']"
"1821",0.992,0.59,"1932-06-25","['Ignacio Corsini']"
"1822",0.995,0.447,"1932-06-25","['Ignacio Corsini']"
"1823",0.99,0.491,"1932-06-25","['Ignacio Corsini']"
"1824",0.995,0.631,"1932-06-25","['Ignacio Corsini']"
"1825",0.994,0.576,"1932-06-25","['Ignacio Corsini']"
"1826",0.932,0.566,"1932-06-25","['Ignacio Corsini']"
"1827",0.992,0.559,"1932-06-25","['Ignacio Corsini']"
"1828",0.992,0.653,"1932-06-25","['Ignacio Corsini']"
"1829",0.995,0.6,"1932-06-25","['Ignacio Corsini']"
"1830",0.996,0.474,"1931-06-25","['Ignacio Corsini']"
"1831",0.995,0.576,"1931-06-25","['Ignacio Corsini']"
"1832",0.988,0.656,"1931-06-25","['Ignacio Corsini']"
"1833",0.96,0.726,"1931-06-25","['Ignacio Corsini']"
"1834",0.983,0.636,"1931-06-25","['Ignacio Corsini']"
"1835",0.99,0.719,"1931-06-25","['Ignacio Corsini']"
"1836",0.991,0.388,"1931-06-25","['Ignacio Corsini']"
"1837",0.983,0.609,"1931-06-25","['Ignacio Corsini']"
"1838",0.992,0.61,"1931-06-25","['Ignacio Corsini']"
"1839",0.939,0.714,"1931-06-25","['Ignacio Corsini']"
"1840",0.945,0.52,"1931-06-25","['Ignacio Corsini']"
"1841",0.978,0.374,"1931-06-25","['Ignacio Corsini']"
"1842",0.993,0.694,"1931-06-25","['Ignacio Corsini']"
"1843",0.995,0.588,"1931-06-25","['Ignacio Corsini']"
"1844",0.994,0.568,"1931-06-25","['Ignacio Corsini']"
"1845",0.995,0.454,"1931-06-25","['Ignacio Corsini']"
"1846",0.996,0.581,"1931-06-25","['Ignacio Corsini']"
"1847",0.975,0.684,"1931-06-25","['Ignacio Corsini']"
"1848",0.952,0.609,"1931-06-25","['Ignacio Corsini']"
"1849",0.986,0.658,"1931-06-25","['Ignacio Corsini']"
"1850",0.993,0.622,"1931-06-25","['Ignacio Corsini']"
"1851",0.978,0.611,"1931-06-25","['Ignacio Corsini']"
"1852",0.988,0.629,"1931-06-25","['Ignacio Corsini']"
"1853",0.979,0.457,"1931-06-25","['Ignacio Corsini']"
"1854",0.991,0.638,"1931-06-25","['Ignacio Corsini']"
"1855",0.995,0.608,"1931-06-25","['Ignacio Corsini']"
"1856",0.995,0.654,"1931-06-25","['Ignacio Corsini']"
"1857",0.988,0.644,"1931-06-25","['Ignacio Corsini']"
"1858",0.994,0.668,"1931-06-25","['Ignacio Corsini']"
"1859",0.943,0.704,"1931-06-25","['Ignacio Corsini']"
"1860",0.971,0.604,"1931-06-25","['Ignacio Corsini']"
"1861",0.986,0.607,"1931-06-25","['Ignacio Corsini']"
"1862",0.992,0.44,"1931-06-25","['Ignacio Corsini']"
"1863",0.962,0.712,"1931-06-25","['Ignacio Corsini']"
"1864",0.994,0.479,"1931-06-25","['Ignacio Corsini']"
"1865",0.992,0.718,"1931-06-25","['Ignacio Corsini']"
"1866",0.982,0.692,"1931-06-25","['Ignacio Corsini']"
"1867",0.991,0.492,"1931-06-25","['Ignacio Corsini']"
"1868",0.993,0.552,"1931-06-25","['Ignacio Corsini']"
"1869",0.99,0.695,"1930-06-21","['Ignacio Corsini']"
"1870",0.973,0.659,"1930-06-21","['Ignacio Corsini']"
"1871",0.988,0.703,"1930-06-21","['Ignacio Corsini']"
"1872",0.989,0.563,"1930-06-21","['Ignacio Corsini']"
"1873",0.995,0.643,"1930-06-21","['Ignacio Corsini']"
"1874",0.985,0.552,"1930-06-21","['Ignacio Corsini']"
"1875",0.99,0.501,"1930-06-21","['Ignacio Corsini']"
"1876",0.951,0.632,"1930-06-21","['Ignacio Corsini']"
"1877",0.97,0.647,"1930-06-21","['Ignacio Corsini']"
"1878",0.929,0.531,"1930-06-21","['Ignacio Corsini']"
